payloadSymbolZeroBased,activeRowZeroBased,rtlBinZeroBased,signedSubcarrierK,realValue,imagValue,quantizedI,quantizedQ
91,621,622,622,-0.707106781186547,-0.707106781186547,-23170,-23170
91,623,624,624,0.707106781186547,-0.707106781186547,23170,-23170
91,625,626,626,0.707106781186547,-0.707106781186547,23170,-23170
91,627,628,628,0.707106781186547,0.707106781186547,23170,23170
91,629,630,630,0.707106781186547,0.707106781186547,23170,23170
91,631,632,632,-0.707106781186547,-0.707106781186547,-23170,-23170
91,633,634,634,-0.707106781186547,-0.707106781186547,-23170,-23170
91,635,636,636,-0.707106781186547,0.707106781186547,-23170,23170
91,637,638,638,0.707106781186547,0.707106781186547,23170,23170
91,639,640,640,-0.707106781186547,0.707106781186547,-23170,23170
91,641,642,642,-0.707106781186547,-0.707106781186547,-23170,-23170
91,643,644,644,-0.707106781186547,-0.707106781186547,-23170,-23170
91,645,646,646,0.707106781186547,-0.707106781186547,23170,-23170
91,647,648,648,-0.707106781186547,0.707106781186547,-23170,23170
91,649,650,650,0.707106781186547,-0.707106781186547,23170,-23170
91,651,652,652,-0.707106781186547,-0.707106781186547,-23170,-23170
91,653,654,654,0.707106781186547,0.707106781186547,23170,23170
91,655,656,656,-0.707106781186547,-0.707106781186547,-23170,-23170
91,657,658,658,-0.707106781186547,0.707106781186547,-23170,23170
91,659,660,660,-0.707106781186547,0.707106781186547,-23170,23170
91,661,662,662,-0.707106781186547,0.707106781186547,-23170,23170
91,663,664,664,0.707106781186547,-0.707106781186547,23170,-23170
91,665,666,666,0.707106781186547,0.707106781186547,23170,23170
91,667,668,668,-0.707106781186547,-0.707106781186547,-23170,-23170
91,669,670,670,-0.707106781186547,-0.707106781186547,-23170,-23170
91,671,672,672,-0.707106781186547,-0.707106781186547,-23170,-23170
91,673,674,674,0.707106781186547,-0.707106781186547,23170,-23170
91,675,676,676,-0.707106781186547,-0.707106781186547,-23170,-23170
91,677,678,678,-0.707106781186547,-0.707106781186547,-23170,-23170
91,679,680,680,0.707106781186547,0.707106781186547,23170,23170
91,681,682,682,0.707106781186547,0.707106781186547,23170,23170
91,683,684,684,0.707106781186547,-0.707106781186547,23170,-23170
91,685,686,686,0.707106781186547,-0.707106781186547,23170,-23170
91,687,688,688,-0.707106781186547,0.707106781186547,-23170,23170
91,689,690,690,-0.707106781186547,0.707106781186547,-23170,23170
91,691,692,692,-0.707106781186547,0.707106781186547,-23170,23170
91,693,694,694,0.707106781186547,-0.707106781186547,23170,-23170
91,695,696,696,0.707106781186547,0.707106781186547,23170,23170
91,697,698,698,-0.707106781186547,0.707106781186547,-23170,23170
91,699,700,700,-0.707106781186547,-0.707106781186547,-23170,-23170
91,701,702,702,-0.707106781186547,-0.707106781186547,-23170,-23170
91,703,704,704,0.707106781186547,-0.707106781186547,23170,-23170
91,705,706,706,0.707106781186547,0.707106781186547,23170,23170
91,707,708,708,-0.707106781186547,-0.707106781186547,-23170,-23170
91,709,710,710,-0.707106781186547,0.707106781186547,-23170,23170
91,711,712,712,-0.707106781186547,0.707106781186547,-23170,23170
91,713,714,714,-0.707106781186547,-0.707106781186547,-23170,-23170
91,715,716,716,-0.707106781186547,-0.707106781186547,-23170,-23170
91,717,718,718,0.707106781186547,0.707106781186547,23170,23170
91,719,720,720,-0.707106781186547,-0.707106781186547,-23170,-23170
91,721,722,722,-0.707106781186547,0.707106781186547,-23170,23170
91,723,724,724,-0.707106781186547,0.707106781186547,-23170,23170
91,725,726,726,0.707106781186547,-0.707106781186547,23170,-23170
91,727,728,728,0.707106781186547,0.707106781186547,23170,23170
91,729,730,730,0.707106781186547,0.707106781186547,23170,23170
91,731,732,732,0.707106781186547,0.707106781186547,23170,23170
91,733,734,734,0.707106781186547,-0.707106781186547,23170,-23170
91,735,736,736,0.707106781186547,0.707106781186547,23170,23170
91,737,738,738,-0.707106781186547,-0.707106781186547,-23170,-23170
91,739,740,740,-0.707106781186547,0.707106781186547,-23170,23170
91,741,742,742,-0.707106781186547,-0.707106781186547,-23170,-23170
91,743,744,744,-0.707106781186547,0.707106781186547,-23170,23170
91,745,746,746,0.707106781186547,0.707106781186547,23170,23170
91,747,748,748,-0.707106781186547,-0.707106781186547,-23170,-23170
91,749,750,750,0.707106781186547,0.707106781186547,23170,23170
91,751,752,752,0.707106781186547,0.707106781186547,23170,23170
91,753,754,754,0.707106781186547,0.707106781186547,23170,23170
91,755,756,756,0.707106781186547,0.707106781186547,23170,23170
91,757,758,758,0.707106781186547,-0.707106781186547,23170,-23170
91,759,760,760,-0.707106781186547,0.707106781186547,-23170,23170
91,761,762,762,0.707106781186547,-0.707106781186547,23170,-23170
91,763,764,764,-0.707106781186547,0.707106781186547,-23170,23170
91,765,766,766,-0.707106781186547,-0.707106781186547,-23170,-23170
91,767,768,768,-0.707106781186547,0.707106781186547,-23170,23170
91,769,770,770,0.707106781186547,-0.707106781186547,23170,-23170
91,771,772,772,0.707106781186547,-0.707106781186547,23170,-23170
91,773,774,774,-0.707106781186547,0.707106781186547,-23170,23170
91,775,776,776,-0.707106781186547,0.707106781186547,-23170,23170
91,777,778,778,-0.707106781186547,-0.707106781186547,-23170,-23170
91,779,780,780,0.707106781186547,0.707106781186547,23170,23170
91,781,782,782,-0.707106781186547,-0.707106781186547,-23170,-23170
91,783,784,784,-0.707106781186547,-0.707106781186547,-23170,-23170
91,785,786,786,-0.707106781186547,0.707106781186547,-23170,23170
91,787,788,788,-0.707106781186547,-0.707106781186547,-23170,-23170
91,789,790,790,0.707106781186547,0.707106781186547,23170,23170
91,791,792,792,0.707106781186547,0.707106781186547,23170,23170
91,793,794,794,-0.707106781186547,-0.707106781186547,-23170,-23170
91,795,796,796,-0.707106781186547,-0.707106781186547,-23170,-23170
91,797,798,798,0.707106781186547,-0.707106781186547,23170,-23170
91,799,800,800,0.707106781186547,-0.707106781186547,23170,-23170
91,801,802,802,-0.707106781186547,0.707106781186547,-23170,23170
91,803,804,804,-0.707106781186547,0.707106781186547,-23170,23170
91,805,806,806,0.707106781186547,-0.707106781186547,23170,-23170
91,807,808,808,-0.707106781186547,0.707106781186547,-23170,23170
91,809,810,810,-0.707106781186547,-0.707106781186547,-23170,-23170
91,811,812,812,0.707106781186547,0.707106781186547,23170,23170
91,813,814,814,0.707106781186547,0.707106781186547,23170,23170
91,815,816,816,-0.707106781186547,-0.707106781186547,-23170,-23170
91,817,818,818,0.707106781186547,-0.707106781186547,23170,-23170
91,819,820,820,0.707106781186547,-0.707106781186547,23170,-23170
91,820,1228,-820,0.707106781186547,0.707106781186547,23170,23170
91,822,1230,-818,0.707106781186547,-0.707106781186547,23170,-23170
91,824,1232,-816,0.707106781186547,-0.707106781186547,23170,-23170
91,826,1234,-814,0.707106781186547,0.707106781186547,23170,23170
91,828,1236,-812,-0.707106781186547,0.707106781186547,-23170,23170
91,830,1238,-810,-0.707106781186547,0.707106781186547,-23170,23170
91,832,1240,-808,0.707106781186547,-0.707106781186547,23170,-23170
91,834,1242,-806,0.707106781186547,-0.707106781186547,23170,-23170
91,836,1244,-804,0.707106781186547,-0.707106781186547,23170,-23170
91,838,1246,-802,0.707106781186547,-0.707106781186547,23170,-23170
91,840,1248,-800,-0.707106781186547,0.707106781186547,-23170,23170
91,842,1250,-798,0.707106781186547,-0.707106781186547,23170,-23170
91,844,1252,-796,0.707106781186547,-0.707106781186547,23170,-23170
91,846,1254,-794,-0.707106781186547,0.707106781186547,-23170,23170
91,848,1256,-792,0.707106781186547,0.707106781186547,23170,23170
91,850,1258,-790,-0.707106781186547,-0.707106781186547,-23170,-23170
91,852,1260,-788,-0.707106781186547,0.707106781186547,-23170,23170
91,854,1262,-786,0.707106781186547,0.707106781186547,23170,23170
91,856,1264,-784,-0.707106781186547,-0.707106781186547,-23170,-23170
91,858,1266,-782,0.707106781186547,-0.707106781186547,23170,-23170
91,860,1268,-780,0.707106781186547,0.707106781186547,23170,23170
91,862,1270,-778,-0.707106781186547,0.707106781186547,-23170,23170
91,864,1272,-776,-0.707106781186547,0.707106781186547,-23170,23170
91,866,1274,-774,-0.707106781186547,0.707106781186547,-23170,23170
91,868,1276,-772,-0.707106781186547,-0.707106781186547,-23170,-23170
91,870,1278,-770,-0.707106781186547,0.707106781186547,-23170,23170
91,872,1280,-768,0.707106781186547,-0.707106781186547,23170,-23170
91,874,1282,-766,0.707106781186547,0.707106781186547,23170,23170
91,876,1284,-764,0.707106781186547,0.707106781186547,23170,23170
91,878,1286,-762,0.707106781186547,-0.707106781186547,23170,-23170
91,880,1288,-760,-0.707106781186547,0.707106781186547,-23170,23170
91,882,1290,-758,0.707106781186547,0.707106781186547,23170,23170
91,884,1292,-756,0.707106781186547,0.707106781186547,23170,23170
91,886,1294,-754,0.707106781186547,-0.707106781186547,23170,-23170
91,888,1296,-752,0.707106781186547,0.707106781186547,23170,23170
91,890,1298,-750,0.707106781186547,-0.707106781186547,23170,-23170
91,892,1300,-748,-0.707106781186547,-0.707106781186547,-23170,-23170
91,894,1302,-746,0.707106781186547,0.707106781186547,23170,23170
91,896,1304,-744,0.707106781186547,0.707106781186547,23170,23170
91,898,1306,-742,0.707106781186547,0.707106781186547,23170,23170
91,900,1308,-740,-0.707106781186547,0.707106781186547,-23170,23170
91,902,1310,-738,-0.707106781186547,-0.707106781186547,-23170,-23170
91,904,1312,-736,-0.707106781186547,0.707106781186547,-23170,23170
91,906,1314,-734,0.707106781186547,0.707106781186547,23170,23170
91,908,1316,-732,0.707106781186547,-0.707106781186547,23170,-23170
91,910,1318,-730,0.707106781186547,-0.707106781186547,23170,-23170
91,912,1320,-728,0.707106781186547,-0.707106781186547,23170,-23170
91,914,1322,-726,0.707106781186547,-0.707106781186547,23170,-23170
91,916,1324,-724,0.707106781186547,-0.707106781186547,23170,-23170
91,918,1326,-722,0.707106781186547,0.707106781186547,23170,23170
91,920,1328,-720,-0.707106781186547,0.707106781186547,-23170,23170
91,922,1330,-718,-0.707106781186547,-0.707106781186547,-23170,-23170
91,924,1332,-716,-0.707106781186547,0.707106781186547,-23170,23170
91,926,1334,-714,0.707106781186547,-0.707106781186547,23170,-23170
91,928,1336,-712,0.707106781186547,0.707106781186547,23170,23170
91,930,1338,-710,0.707106781186547,-0.707106781186547,23170,-23170
91,932,1340,-708,-0.707106781186547,0.707106781186547,-23170,23170
91,934,1342,-706,0.707106781186547,0.707106781186547,23170,23170
91,936,1344,-704,-0.707106781186547,-0.707106781186547,-23170,-23170
91,938,1346,-702,0.707106781186547,-0.707106781186547,23170,-23170
91,940,1348,-700,0.707106781186547,-0.707106781186547,23170,-23170
91,942,1350,-698,0.707106781186547,0.707106781186547,23170,23170
91,944,1352,-696,0.707106781186547,-0.707106781186547,23170,-23170
91,946,1354,-694,0.707106781186547,0.707106781186547,23170,23170
91,948,1356,-692,0.707106781186547,-0.707106781186547,23170,-23170
91,950,1358,-690,-0.707106781186547,-0.707106781186547,-23170,-23170
91,952,1360,-688,0.707106781186547,0.707106781186547,23170,23170
91,954,1362,-686,-0.707106781186547,-0.707106781186547,-23170,-23170
91,956,1364,-684,0.707106781186547,-0.707106781186547,23170,-23170
91,958,1366,-682,-0.707106781186547,-0.707106781186547,-23170,-23170
91,960,1368,-680,0.707106781186547,0.707106781186547,23170,23170
91,962,1370,-678,0.707106781186547,0.707106781186547,23170,23170
91,964,1372,-676,-0.707106781186547,-0.707106781186547,-23170,-23170
91,966,1374,-674,0.707106781186547,0.707106781186547,23170,23170
91,968,1376,-672,-0.707106781186547,-0.707106781186547,-23170,-23170
91,970,1378,-670,-0.707106781186547,-0.707106781186547,-23170,-23170
91,972,1380,-668,-0.707106781186547,-0.707106781186547,-23170,-23170
91,974,1382,-666,-0.707106781186547,-0.707106781186547,-23170,-23170
91,976,1384,-664,0.707106781186547,-0.707106781186547,23170,-23170
91,978,1386,-662,-0.707106781186547,-0.707106781186547,-23170,-23170
91,980,1388,-660,0.707106781186547,0.707106781186547,23170,23170
91,982,1390,-658,-0.707106781186547,0.707106781186547,-23170,23170
91,984,1392,-656,0.707106781186547,-0.707106781186547,23170,-23170
91,986,1394,-654,-0.707106781186547,-0.707106781186547,-23170,-23170
91,988,1396,-652,-0.707106781186547,-0.707106781186547,-23170,-23170
91,990,1398,-650,0.707106781186547,0.707106781186547,23170,23170
91,992,1400,-648,0.707106781186547,-0.707106781186547,23170,-23170
91,994,1402,-646,0.707106781186547,-0.707106781186547,23170,-23170
91,996,1404,-644,0.707106781186547,-0.707106781186547,23170,-23170
91,998,1406,-642,0.707106781186547,-0.707106781186547,23170,-23170
91,1000,1408,-640,0.707106781186547,0.707106781186547,23170,23170
91,1002,1410,-638,-0.707106781186547,0.707106781186547,-23170,23170
91,1004,1412,-636,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1006,1414,-634,-0.707106781186547,0.707106781186547,-23170,23170
91,1008,1416,-632,0.707106781186547,-0.707106781186547,23170,-23170
91,1010,1418,-630,-0.707106781186547,0.707106781186547,-23170,23170
91,1012,1420,-628,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1014,1422,-626,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1016,1424,-624,-0.707106781186547,0.707106781186547,-23170,23170
91,1018,1426,-622,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1020,1428,-620,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1022,1430,-618,0.707106781186547,-0.707106781186547,23170,-23170
91,1024,1432,-616,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1026,1434,-614,-0.707106781186547,0.707106781186547,-23170,23170
91,1028,1436,-612,0.707106781186547,-0.707106781186547,23170,-23170
91,1030,1438,-610,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1032,1440,-608,0.707106781186547,0.707106781186547,23170,23170
91,1034,1442,-606,-0.707106781186547,0.707106781186547,-23170,23170
91,1036,1444,-604,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1038,1446,-602,-0.707106781186547,0.707106781186547,-23170,23170
91,1040,1448,-600,0.707106781186547,-0.707106781186547,23170,-23170
91,1042,1450,-598,0.707106781186547,0.707106781186547,23170,23170
91,1044,1452,-596,0.707106781186547,-0.707106781186547,23170,-23170
91,1046,1454,-594,-0.707106781186547,0.707106781186547,-23170,23170
91,1048,1456,-592,-0.707106781186547,0.707106781186547,-23170,23170
91,1050,1458,-590,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1052,1460,-588,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1054,1462,-586,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1056,1464,-584,-0.707106781186547,0.707106781186547,-23170,23170
91,1058,1466,-582,0.707106781186547,0.707106781186547,23170,23170
91,1060,1468,-580,-0.707106781186547,0.707106781186547,-23170,23170
91,1062,1470,-578,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1064,1472,-576,-0.707106781186547,0.707106781186547,-23170,23170
91,1066,1474,-574,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1068,1476,-572,0.707106781186547,0.707106781186547,23170,23170
91,1070,1478,-570,0.707106781186547,0.707106781186547,23170,23170
91,1072,1480,-568,0.707106781186547,-0.707106781186547,23170,-23170
91,1074,1482,-566,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1076,1484,-564,0.707106781186547,-0.707106781186547,23170,-23170
91,1078,1486,-562,-0.707106781186547,0.707106781186547,-23170,23170
91,1080,1488,-560,-0.707106781186547,0.707106781186547,-23170,23170
91,1082,1490,-558,0.707106781186547,0.707106781186547,23170,23170
91,1084,1492,-556,0.707106781186547,0.707106781186547,23170,23170
91,1086,1494,-554,0.707106781186547,0.707106781186547,23170,23170
91,1088,1496,-552,-0.707106781186547,0.707106781186547,-23170,23170
91,1090,1498,-550,-0.707106781186547,0.707106781186547,-23170,23170
91,1092,1500,-548,-0.707106781186547,0.707106781186547,-23170,23170
91,1094,1502,-546,0.707106781186547,-0.707106781186547,23170,-23170
91,1096,1504,-544,-0.707106781186547,0.707106781186547,-23170,23170
91,1098,1506,-542,0.707106781186547,-0.707106781186547,23170,-23170
91,1100,1508,-540,-0.707106781186547,0.707106781186547,-23170,23170
91,1102,1510,-538,0.707106781186547,0.707106781186547,23170,23170
91,1104,1512,-536,-0.707106781186547,0.707106781186547,-23170,23170
91,1106,1514,-534,-0.707106781186547,0.707106781186547,-23170,23170
91,1108,1516,-532,0.707106781186547,-0.707106781186547,23170,-23170
91,1110,1518,-530,0.707106781186547,0.707106781186547,23170,23170
91,1112,1520,-528,-0.707106781186547,0.707106781186547,-23170,23170
91,1114,1522,-526,-0.707106781186547,0.707106781186547,-23170,23170
91,1116,1524,-524,0.707106781186547,0.707106781186547,23170,23170
91,1118,1526,-522,0.707106781186547,-0.707106781186547,23170,-23170
91,1120,1528,-520,-0.707106781186547,0.707106781186547,-23170,23170
91,1122,1530,-518,0.707106781186547,-0.707106781186547,23170,-23170
91,1124,1532,-516,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1126,1534,-514,0.707106781186547,-0.707106781186547,23170,-23170
91,1128,1536,-512,0.707106781186547,-0.707106781186547,23170,-23170
91,1130,1538,-510,0.707106781186547,0.707106781186547,23170,23170
91,1132,1540,-508,-0.707106781186547,0.707106781186547,-23170,23170
91,1134,1542,-506,0.707106781186547,-0.707106781186547,23170,-23170
91,1136,1544,-504,-0.707106781186547,0.707106781186547,-23170,23170
91,1138,1546,-502,0.707106781186547,0.707106781186547,23170,23170
91,1140,1548,-500,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1142,1550,-498,-0.707106781186547,0.707106781186547,-23170,23170
91,1144,1552,-496,-0.707106781186547,0.707106781186547,-23170,23170
91,1146,1554,-494,0.707106781186547,-0.707106781186547,23170,-23170
91,1148,1556,-492,0.707106781186547,0.707106781186547,23170,23170
91,1150,1558,-490,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1152,1560,-488,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1154,1562,-486,0.707106781186547,-0.707106781186547,23170,-23170
91,1156,1564,-484,-0.707106781186547,0.707106781186547,-23170,23170
91,1158,1566,-482,-0.707106781186547,0.707106781186547,-23170,23170
91,1160,1568,-480,0.707106781186547,-0.707106781186547,23170,-23170
91,1162,1570,-478,-0.707106781186547,0.707106781186547,-23170,23170
91,1164,1572,-476,0.707106781186547,0.707106781186547,23170,23170
91,1166,1574,-474,0.707106781186547,0.707106781186547,23170,23170
91,1168,1576,-472,0.707106781186547,0.707106781186547,23170,23170
91,1170,1578,-470,-0.707106781186547,0.707106781186547,-23170,23170
91,1172,1580,-468,0.707106781186547,-0.707106781186547,23170,-23170
91,1174,1582,-466,0.707106781186547,-0.707106781186547,23170,-23170
91,1176,1584,-464,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1178,1586,-462,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1180,1588,-460,0.707106781186547,0.707106781186547,23170,23170
91,1182,1590,-458,0.707106781186547,-0.707106781186547,23170,-23170
91,1184,1592,-456,0.707106781186547,-0.707106781186547,23170,-23170
91,1186,1594,-454,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1188,1596,-452,-0.707106781186547,0.707106781186547,-23170,23170
91,1190,1598,-450,0.707106781186547,-0.707106781186547,23170,-23170
91,1192,1600,-448,0.707106781186547,-0.707106781186547,23170,-23170
91,1194,1602,-446,-0.707106781186547,0.707106781186547,-23170,23170
91,1196,1604,-444,0.707106781186547,-0.707106781186547,23170,-23170
91,1198,1606,-442,0.707106781186547,-0.707106781186547,23170,-23170
91,1200,1608,-440,0.707106781186547,0.707106781186547,23170,23170
91,1202,1610,-438,0.707106781186547,0.707106781186547,23170,23170
91,1204,1612,-436,0.707106781186547,-0.707106781186547,23170,-23170
91,1206,1614,-434,0.707106781186547,-0.707106781186547,23170,-23170
91,1208,1616,-432,-0.707106781186547,0.707106781186547,-23170,23170
91,1210,1618,-430,0.707106781186547,0.707106781186547,23170,23170
91,1212,1620,-428,0.707106781186547,-0.707106781186547,23170,-23170
91,1214,1622,-426,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1216,1624,-424,-0.707106781186547,0.707106781186547,-23170,23170
91,1218,1626,-422,0.707106781186547,-0.707106781186547,23170,-23170
91,1220,1628,-420,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1222,1630,-418,-0.707106781186547,0.707106781186547,-23170,23170
91,1224,1632,-416,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1226,1634,-414,0.707106781186547,-0.707106781186547,23170,-23170
91,1228,1636,-412,0.707106781186547,-0.707106781186547,23170,-23170
91,1230,1638,-410,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1232,1640,-408,-0.707106781186547,0.707106781186547,-23170,23170
91,1234,1642,-406,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1236,1644,-404,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1238,1646,-402,0.707106781186547,-0.707106781186547,23170,-23170
91,1240,1648,-400,-0.707106781186547,0.707106781186547,-23170,23170
91,1242,1650,-398,0.707106781186547,0.707106781186547,23170,23170
91,1244,1652,-396,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1246,1654,-394,0.707106781186547,0.707106781186547,23170,23170
91,1248,1656,-392,0.707106781186547,-0.707106781186547,23170,-23170
91,1250,1658,-390,-0.707106781186547,0.707106781186547,-23170,23170
91,1252,1660,-388,0.707106781186547,-0.707106781186547,23170,-23170
91,1254,1662,-386,0.707106781186547,-0.707106781186547,23170,-23170
91,1256,1664,-384,0.707106781186547,-0.707106781186547,23170,-23170
91,1258,1666,-382,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1260,1668,-380,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1262,1670,-378,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1264,1672,-376,-0.707106781186547,0.707106781186547,-23170,23170
91,1266,1674,-374,0.707106781186547,0.707106781186547,23170,23170
91,1268,1676,-372,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1270,1678,-370,-0.707106781186547,0.707106781186547,-23170,23170
91,1272,1680,-368,0.707106781186547,0.707106781186547,23170,23170
91,1274,1682,-366,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1276,1684,-364,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1278,1686,-362,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1280,1688,-360,0.707106781186547,0.707106781186547,23170,23170
91,1282,1690,-358,0.707106781186547,-0.707106781186547,23170,-23170
91,1284,1692,-356,-0.707106781186547,0.707106781186547,-23170,23170
91,1286,1694,-354,0.707106781186547,0.707106781186547,23170,23170
91,1288,1696,-352,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1290,1698,-350,0.707106781186547,-0.707106781186547,23170,-23170
91,1292,1700,-348,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1294,1702,-346,-0.707106781186547,0.707106781186547,-23170,23170
91,1296,1704,-344,0.707106781186547,0.707106781186547,23170,23170
91,1298,1706,-342,0.707106781186547,0.707106781186547,23170,23170
91,1300,1708,-340,0.707106781186547,-0.707106781186547,23170,-23170
91,1302,1710,-338,0.707106781186547,0.707106781186547,23170,23170
91,1304,1712,-336,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1306,1714,-334,0.707106781186547,0.707106781186547,23170,23170
91,1308,1716,-332,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1310,1718,-330,0.707106781186547,-0.707106781186547,23170,-23170
91,1312,1720,-328,0.707106781186547,0.707106781186547,23170,23170
91,1314,1722,-326,-0.707106781186547,0.707106781186547,-23170,23170
91,1316,1724,-324,0.707106781186547,0.707106781186547,23170,23170
91,1318,1726,-322,0.707106781186547,0.707106781186547,23170,23170
91,1320,1728,-320,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1322,1730,-318,-0.707106781186547,0.707106781186547,-23170,23170
91,1324,1732,-316,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1326,1734,-314,-0.707106781186547,0.707106781186547,-23170,23170
91,1328,1736,-312,0.707106781186547,0.707106781186547,23170,23170
91,1330,1738,-310,0.707106781186547,-0.707106781186547,23170,-23170
91,1332,1740,-308,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1334,1742,-306,0.707106781186547,0.707106781186547,23170,23170
91,1336,1744,-304,-0.707106781186547,0.707106781186547,-23170,23170
91,1338,1746,-302,-0.707106781186547,0.707106781186547,-23170,23170
91,1340,1748,-300,0.707106781186547,-0.707106781186547,23170,-23170
91,1342,1750,-298,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1344,1752,-296,0.707106781186547,0.707106781186547,23170,23170
91,1346,1754,-294,-0.707106781186547,0.707106781186547,-23170,23170
91,1348,1756,-292,0.707106781186547,-0.707106781186547,23170,-23170
91,1350,1758,-290,-0.707106781186547,0.707106781186547,-23170,23170
91,1352,1760,-288,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1354,1762,-286,0.707106781186547,-0.707106781186547,23170,-23170
91,1356,1764,-284,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1358,1766,-282,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1360,1768,-280,0.707106781186547,0.707106781186547,23170,23170
91,1362,1770,-278,0.707106781186547,-0.707106781186547,23170,-23170
91,1364,1772,-276,-0.707106781186547,0.707106781186547,-23170,23170
91,1366,1774,-274,0.707106781186547,0.707106781186547,23170,23170
91,1368,1776,-272,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1370,1778,-270,0.707106781186547,0.707106781186547,23170,23170
91,1372,1780,-268,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1374,1782,-266,-0.707106781186547,0.707106781186547,-23170,23170
91,1376,1784,-264,0.707106781186547,-0.707106781186547,23170,-23170
91,1378,1786,-262,0.707106781186547,-0.707106781186547,23170,-23170
91,1380,1788,-260,-0.707106781186547,0.707106781186547,-23170,23170
91,1382,1790,-258,-0.707106781186547,0.707106781186547,-23170,23170
91,1384,1792,-256,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1386,1794,-254,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1388,1796,-252,0.707106781186547,-0.707106781186547,23170,-23170
91,1390,1798,-250,0.707106781186547,0.707106781186547,23170,23170
91,1392,1800,-248,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1394,1802,-246,0.707106781186547,-0.707106781186547,23170,-23170
91,1396,1804,-244,0.707106781186547,0.707106781186547,23170,23170
91,1398,1806,-242,-0.707106781186547,0.707106781186547,-23170,23170
91,1400,1808,-240,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1402,1810,-238,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1404,1812,-236,0.707106781186547,-0.707106781186547,23170,-23170
91,1406,1814,-234,0.707106781186547,0.707106781186547,23170,23170
91,1408,1816,-232,0.707106781186547,0.707106781186547,23170,23170
91,1410,1818,-230,0.707106781186547,0.707106781186547,23170,23170
91,1412,1820,-228,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1414,1822,-226,-0.707106781186547,0.707106781186547,-23170,23170
91,1416,1824,-224,0.707106781186547,0.707106781186547,23170,23170
91,1418,1826,-222,0.707106781186547,-0.707106781186547,23170,-23170
91,1420,1828,-220,-0.707106781186547,0.707106781186547,-23170,23170
91,1422,1830,-218,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1424,1832,-216,-0.707106781186547,-0.707106781186547,-23170,-23170
91,1426,1834,-214,-0.707106781186547,0.707106781186547,-23170,23170
91,1428,1836,-212,0.707106781186547,0.707106781186547,23170,23170
91,1430,1838,-210,0.707106781186547,-0.707106781186547,23170,-23170
91,1432,1840,-208,-0.707106781186547,0.707106781186547,-23170,23170
91,1434,1842,-206,-0.707106781186547,0.707106781186547,-23170,23170
