source_relative,destination_relative,source_sha256,destination_sha256,change_note
reports/t10/design/T10_FULL023/package/ip/t03_xfft_16384_aux/t03_xfft_16384_aux.xci,ip/config/t03_xfft_16384_aux/t03_xfft_16384_aux.xci,DF4ED42E7A4C674873D7B8D6EA11C808921469A039B8826FE8303F3355C4E935,6F63F1BEA9D2890A98E2E49D948E3A30AC75A7C5518C899B0C50FAAB46AE1E49,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t03_xfft_2048_main/t03_xfft_2048_main.xci,ip/config/t03_xfft_2048_main/t03_xfft_2048_main.xci,C7A24575616C9A8B755F56030E9E9E06F84DE13369213EB2C1FADB6811BC82AC,762FDCE0E56FD831F7F3D4F8FCB037856407FF9429C8B946B825C3324BBFCAEC,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t04_cmpy_17x16/t04_cmpy_17x16.xci,ip/config/t04_cmpy_17x16/t04_cmpy_17x16.xci,FD469868787320D0F12813917E20436BD2AB7A1FF564A138438304096B6DAA8A,3B5F97E08D80086C107A49149C49D6EF65B97C955F1431218A1DB85479071B42,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t04_div_u63_u47/t04_div_u63_u47.xci,ip/config/t04_div_u63_u47/t04_div_u63_u47.xci,295A28B45A7A029FB19EF3FA0C28205F952A1D8FBBE670E365F3E5FE9961C4FB,5284131BD9865656E0F4CE8778ACC3A5BEF5E5E09BE22773C84C8108BD453C00,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t05_cmpy_rotate_18x18/t05_cmpy_rotate_18x18.xci,ip/config/t05_cmpy_rotate_18x18/t05_cmpy_rotate_18x18.xci,0469988A6ECC103134C228E53A1ABF3CEBA93872B1EF508F567322E6E0EDB067,4BE6339FBC2848B3FD4B2B4CCEC7A74517872411F7377C748229FF548A746832,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t05_mult_cfo_s19_const40_full59/t05_mult_cfo_s19_const40_full59.xci,ip/config/t05_mult_cfo_s19_const40_full59/t05_mult_cfo_s19_const40_full59.xci,2883CA9103A68AAADCED04B5BAF9711C821C0A36C95751F10A05D7C0D52032C9,0D3686353DB05C6B15EDDF35B5839284297249A205D6B562C901716A46559815,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_cordic_translate48_parallel/t06_cordic_translate48_parallel.xci,ip/config/t06_cordic_translate48_parallel/t06_cordic_translate48_parallel.xci,E718F6C1D9BEF264D19320DB584EE115B47B55143A87069DF643FFD468E7650D,9A3F252B67BB28FB7D157E8BBAB7896F966396B62BFDFF94D02470F7F6C7ECC1,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_dds_phase_s32_sincos18/t06_dds_phase_s32_sincos18.xci,ip/config/t06_dds_phase_s32_sincos18/t06_dds_phase_s32_sincos18.xci,F247F206E212E800A343F853AAF9E662AA0AE92CCEFFEC63D9AEC9CA2F918579,474FDDA03A39065AF86879234777345DB23D6C828341D5A02201F720CBC0099C,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_fs_mult_s29_s11/t06_fs_mult_s29_s11.xci,ip/config/t06_fs_mult_s29_s11/t06_fs_mult_s29_s11.xci,786B48108FFD83260595C3B3735572486D16C22EC3ADDD7C7E1721A8D1D1DB4F,BE0EFE276E4F442A0792981CBA88FC7273104375219AE8E2D6C445136D3860D6,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_fs_mult_s29_s48/t06_fs_mult_s29_s48.xci,ip/config/t06_fs_mult_s29_s48/t06_fs_mult_s29_s48.xci,20213562BB4BFA14DCD6444F609EE1CF6BBFE59FC78C4E60DFF64B5AADF68129,B58292E3D232D06AB631FF2B78A32914A61182A13CD01FD513F9619B9780D69E,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_fs_mult_u18_s11/t06_fs_mult_u18_s11.xci,ip/config/t06_fs_mult_u18_s11/t06_fs_mult_u18_s11.xci,65299AD9A8BBEC8A555E9D3BD4539E41AF169F5DC7DE310F656DF90C06955C28,5933DBCB00B1E0956EE11A916730ABA44670165893810635D2263B4374393049,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_fs_mult_u18_s48/t06_fs_mult_u18_s48.xci,ip/config/t06_fs_mult_u18_s48/t06_fs_mult_u18_s48.xci,DDD51A58FA7721F1805547435DE84CE9D3188AD042EDEC91E138C5A6A4FC71F8,1A3E9E46FD46ED3F0009D62F1383593211AD25AE83A329B6CA33437A6A48F2F2,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_observation_engine_square/t06_observation_engine_square.xci,ip/config/t06_observation_engine_square/t06_observation_engine_square.xci,6D5373191746888639EC459646872E3C7F843701E4E5CB0EE999792BAAD22A59,13E43E8C85E7231FD0EDE5A3B09E8917D9419C90D8B4E04FA78FE0282E0BF1D4,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_observation_engine_weight_product/t06_observation_engine_weight_product.xci,ip/config/t06_observation_engine_weight_product/t06_observation_engine_weight_product.xci,A77A114376112D41EF9CA99F5B83E5164A24451D5624FC8D254C13A6D6C01CA7,DC927825EBF7BB9CA6F491315CA0B436A3EEB77675E5ABF8B27015374779217D,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_pair_max_tracker_2lane_cross/t06_pair_max_tracker_2lane_cross.xci,ip/config/t06_pair_max_tracker_2lane_cross/t06_pair_max_tracker_2lane_cross.xci,40722235A466F8907968ABB5C6BED27E2E88E40C0A53645B053E6344A687DA92,98B6150104895F84C3FB55831E80A6605147082FA7405B8DF31234806D0FA6CE,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_rt_mult_s41_s38/t06_rt_mult_s41_s38.xci,ip/config/t06_rt_mult_s41_s38/t06_rt_mult_s41_s38.xci,21067B001D481B311B3B33A689A5149F54C2FE52ED5D01309A7DC5C1693A9896,B677F184E7B9F9C26BCB085BB8EF03ADB920F6BEE1486AC1B6D4B4C822F96424,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_rt_mult_s41_s41/t06_rt_mult_s41_s41.xci,ip/config/t06_rt_mult_s41_s41/t06_rt_mult_s41_s41.xci,11A5A425C9C8ACAC9C0FD2BE834D33F2ABF810CE8F4068FAF66907A36D8C5A0D,601EF1B7AA9ED64448B17A53B7109CDC4E07D985F5F7F9221CC9E06B1DC89898,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_rt_mult_s41_u38/t06_rt_mult_s41_u38.xci,ip/config/t06_rt_mult_s41_u38/t06_rt_mult_s41_u38.xci,C7F97C9B0B217CF3FA72D6910446F2594522DFEBF1A48C8582B76593302B98AB,B1F6C1A01D83A155974947B02C276E607A0D55FD0C7DC14BF0204EF6B7EDB6E7,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_rt_mult_u30_s42/t06_rt_mult_u30_s42.xci,ip/config/t06_rt_mult_u30_s42/t06_rt_mult_u30_s42.xci,A4422DE6D8CB6466175B6AA58DCC7731928C42AB88069432532A312074049B0D,1116393DDD55593755CB1FFC9B3FF277FFB6541A0A4D8821C817941571C11075,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_rt_mult_u30_u43/t06_rt_mult_u30_u43.xci,ip/config/t06_rt_mult_u30_u43/t06_rt_mult_u30_u43.xci,7CD3CE4890C050373E2E3243AACBCD3A01D97DED3AF1C462BBB99435BDB0C52C,6093BB16DFB172EC11CAD0043D4CDF0ECF79B14F789FECF29A0195CC56060670,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_rt_mult_u30_u48/t06_rt_mult_u30_u48.xci,ip/config/t06_rt_mult_u30_u48/t06_rt_mult_u30_u48.xci,B8DB3A96CB9CF29D7B63679A0346B26FDA69B3C0B7E5182F40A4653BF34101A9,740242938119EAEE8A8AB7A830BB7211BCE183E180B171A7E7F8603FFC4A49B1,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_rt_mult_u48_u20/t06_rt_mult_u48_u20.xci,ip/config/t06_rt_mult_u48_u20/t06_rt_mult_u48_u20.xci,E18EF48C55364799D26D967B6F81458B2A5833F5067AF79B7ED10DE46E037443,8753021E311A6E7E4419F95019F550519498659E25575335D9F84B6A250D3C9E,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_sg_div_u53_u37/t06_sg_div_u53_u37.xci,ip/config/t06_sg_div_u53_u37/t06_sg_div_u53_u37.xci,4ACC70F061389E9B3832E0F9F168F6851176F9319DA290CCB3F14557235A7E8C,903947A2CAABAEBB2CA5CFC87BEC43CE193273AB324BA73DD186283E5E72BA4D,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_sg_mult_u37_u16/t06_sg_mult_u37_u16.xci,ip/config/t06_sg_mult_u37_u16/t06_sg_mult_u37_u16.xci,7F5783650D026B131F981DA50D588D206546BB3D176DAB54241663983F9CB6D9,00E9B88807D212719DE7B7858DD361BA6E9886DC821D16204D043C463EA576CD,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t06_wp_mult_u64_u33/t06_wp_mult_u64_u33.xci,ip/config/t06_wp_mult_u64_u33/t06_wp_mult_u64_u33.xci,C559F11C748BAE969B1043BB9969A063BA6A0CA4388BDF5A58639AD47AC4339B,4C1516082903F9D93EBC600D629F4A5AF8AC0562AB9FE31875B3C3037CE2AD97,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t07_g3_down15/t07_g3_down15.xci,ip/config/t07_g3_down15/t07_g3_down15.xci,FFAA50A52952A613ECA764731083BFF0F646D843052FBA0D8A0C12D1AE6FFBCD,72191452E7C3482E22AF05C2F1472B07FB67F788C598DABBDFF55A764BAF201D,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t07_g3_down47/t07_g3_down47.xci,ip/config/t07_g3_down47/t07_g3_down47.xci,CE7387CD1DFABDD8417025C1A572452BCABBE39CBB896AFE3BDB7FD426457F61,A5070390646EE6D102C4F427DE7ECCDBF1395F820E6636163428A4B816962517,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t07_g3_up15/t07_g3_up15.xci,ip/config/t07_g3_up15/t07_g3_up15.xci,FBCA4276AA9147C53997359A2617DDD43FC9597412835FA008EC95B13B1F7E9E,7AD4DBAC8E0C96796C4BC6B8DE7687E77AEF12C8A408E0ED6B924E7D9DA759F7,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/ip/t07_g3_up47/t07_g3_up47.xci,ip/config/t07_g3_up47/t07_g3_up47.xci,097CC41E6F914A69D086FBB3AB7D38F83D2E7609F2E545731FA9DD7551529A65,3D3F04B8886359E0491152C77AFB1B8D649880AC8B2DD6C4037A90525C3157ED,Vivado 2021.1 native FLGB retarget; same IPDEF and user CONFIG independently checked; original copy fingerprint retained in RTL_COPY_MANIFEST.csv
reports/t10/design/T10_FULL023/package/tb/t10_full023_fifo_observer.sv,sim/tb/t10_full023_fifo_observer.sv,B72A81B5DD062CBAFCDECC179C68631905616E44F7B45CF8CBF2E650E0A288FC,B72A81B5DD062CBAFCDECC179C68631905616E44F7B45CF8CBF2E650E0A288FC,byte-identical copy
reports/t10/design/T10_FULL023/package/tb/t10_full023_tb.sv,sim/tb/t10_full023_tb.sv,E50246C79470334DED125DAC1D6C8337855C45924CECC12890347018CAC229C4,E50246C79470334DED125DAC1D6C8337855C45924CECC12890347018CAC229C4,byte-identical copy
reports/t10/design/T10_FULL023/package/fixtures/raw.mem,sim/data/raw.mem,8EE64DC2C60497176D98FB68D4259E805AB0122D2933A4059F25BE3A80AE33DA,8EE64DC2C60497176D98FB68D4259E805AB0122D2933A4059F25BE3A80AE33DA,byte-identical copy
reports/t10/design/T10_FULL023/package/fixtures/r1.mem,sim/data/r1.mem,9A10E8A668C72645DB11ECABE2F95B19FE297939A2161B5A225B886AED0708E5,9A10E8A668C72645DB11ECABE2F95B19FE297939A2161B5A225B886AED0708E5,byte-identical copy
reports/t10/design/T10_FULL023/package/fixtures/r2.mem,sim/data/r2.mem,EE1B6AB0FE36EFC43CA6F293B1C3F42797CE3483C9C6CA387B226D0088E18894,EE1B6AB0FE36EFC43CA6F293B1C3F42797CE3483C9C6CA387B226D0088E18894,byte-identical copy
reports/t10/design/T10_FULL023/package/fixtures/delay.mem,sim/data/delay.mem,CA339B6D39A32C0B190B9CC6E3E2258C063E861B9DF1BF994AAD15A3B71EBD4B,CA339B6D39A32C0B190B9CC6E3E2258C063E861B9DF1BF994AAD15A3B71EBD4B,byte-identical copy
reports/t10/design/T10_FULL023/package/fixtures/delta.mem,sim/data/delta.mem,53023254A2CB1EBCA4097E69919C0E6ED3FBDF86B274F19BC25DC182CB89C477,53023254A2CB1EBCA4097E69919C0E6ED3FBDF86B274F19BC25DC182CB89C477,byte-identical copy
reports/t10/design/T10_FULL023/package/t09_pilot_phase.mem,sim/data/t09_pilot_phase.mem,849DC48015473BF266B2B5B9A62F8FFD400AD82E9BF2E1E16CB99FDCC6F611FF,849DC48015473BF266B2B5B9A62F8FFD400AD82E9BF2E1E16CB99FDCC6F611FF,byte-identical copy
reports/t10/design/T10_FULL023/package/fixtures/provenance.json,sim/data/provenance.json,25E1B9C25B7430B8121A54A03E90B1FE906A8C626AF2455A529821A510E29C71,25E1B9C25B7430B8121A54A03E90B1FE906A8C626AF2455A529821A510E29C71,"byte-identical provenance; original absolute MAT locations are audit references, not runtime inputs"
reports/t10/design/T10_FULL023/package/evidence/t09_fixed007_case006.json,tools/analysis/evidence/t09_fixed007_case006.json,F9E4A340C5B2DDC8954A2DFF62BF2EB3AFFDB043F8B4C8B2B4A0BC6BFAB4F098,F9E4A340C5B2DDC8954A2DFF62BF2EB3AFFDB043F8B4C8B2B4A0BC6BFAB4F098,byte-identical copy
reports/t10/design/T10_FULL023_RUN001/package/check_prefix.py,tools/analysis/check_prefix.py,DF972BD3A3EE09D6C0E7A52440A1DB2D0B03B80B4C191BF55137967F00642C40,31CA0241D18673CC22F98B3923EA7882CEADB989E7CC614B26996C586AE4B804,"Reviewed GUI path, exact source membership and full-core FIFO checks; see migration_diff.patch and offline test evidence"
,rtl/sources.f,,AF563F9FD1DF0806305AEFBB58DC0F65F5139F2B155784D37C1557580BCE9B8B,new migration file; not native-validated
,ip/ip_names.txt,,C33880EFE087A6CB7FB4CA41221816DBEC78D4DB1E22B2BE7668270800FEC00C,new migration file; not native-validated
,ip/expected_user_config.json,,E4BCEF84AA04F537694925B66CEFB6E76B8410BB9F1CEAB40614DA793D20B661,Corrected extraction of original XCI PARAM_VALUE values; parser correction evidence under native_project; no algorithm change
,rtl/vendor/xpm/README_ZH.md,,D067EEB78CE05A5FF32CFE3AA867738E8D98EB3072A4C9C2DD105B23116D71CB,new migration file; not native-validated
,ip/README_ZH.md,,8DE7AF854FC7592FB444DB24ADC81FCCD9805FD549BCC9F594DBDCD864EB521F,Reviewed standalone canonical-source project/document update; original copy snapshot preserved
,constraints/t10_root_clocks.xdc,,2E2C1FF7016504A9D2FEB9A9B28B6D5E055062F36609D0FE97B02B9F1F30C05F,new migration file; not native-validated
,tools/vivado/create_project.tcl,,9FFB4C51123C4CA619B1C2995EE76DEBF8EED2F953B5FCEB8FDB677FBD42230A,User-authorized 2026-09-14: apply 16 xelab sub-compilation jobs and load explicit 16-job run launcher; no RTL/algorithm change. Prior fingerprint retained in Git history.
,tools/vivado/start_simulation_0ns.tcl,,23A758230E59E894C19D0FDC0555B2A8ECBE2E0670671F8C58EEF7FE5E683E68,User-authorized 2026-09-14: apply 16 xelab sub-compilation jobs and load explicit 16-job run launcher; no RTL/algorithm change. Prior fingerprint retained in Git history.
,tools/vivado/setup_waves.tcl,,9FF84B8CF9F16C22299035E3816A56D0E8764B74CF49666AC155E515C85D75D0,new migration file; not native-validated
reports/t10/design/T10_FULL023/package/validate_full023.py,tools/analysis/validate_gui.py,3EC7AE028E452C16F30E1A8B88FD4B5ED4216F3BCB22CC5940393C0C972E0BC3,B832EBBD9A0BD2305A679F01D68965C9BD4D47F610F47DF87A524A9216C546C2,"Reviewed GUI path, exact source membership and full-core FIFO checks; see migration_diff.patch and offline test evidence"
reports/t10/design/T10_FULL023/package/report_evm.py,tools/analysis/report_evm_gui.py,7D3D0F8B55BAD97430E8E51859CBB258B47C155C6735847EA6DAD566D92907F4,3D4EF26440B4A391662429E5EF9C80E5C4AD17CF281C2CEEE1FE0CD9361A2462,Path adaptation only; identical numeric gates and EVM definition; offline NumPy required
,tools/analysis/migration_diff.patch,,E16A53EFA1FF1559C42B4572017BF721D50248A948450607227BA6207546A147,"Reviewed GUI path, exact source membership and full-core FIFO checks; see migration_diff.patch and offline test evidence"
,tools/analysis/README_ZH.md,,7172C1027046DFA9A9F5FA0B7C2209DA0ADA4585EF091699E0BA66BE86F70A7B,"Reviewed GUI path, exact source membership and full-core FIFO checks; see migration_diff.patch and offline test evidence"
,docs/RTL_MIGRATION_NOTES_ZH.md,,CD2839BA0A3CD2045A44CD20DEEC7D5AE865E9CF47261966842A677B5D1F7D11,Reviewed standalone canonical-source project/document update; original copy snapshot preserved
,ip/expected_user_config.tcl,,96DE062EE2B381C3C432143F6B5BF16FB1667EF6B1C915F65A9D9BBF50C02F02,Reviewed new migration input; native project identity or full-core checker binding
,tools/analysis/evidence/expected_fifo_bindings.json,,E8863F5B61D2293FAEDC00C3BD017BF402A63DEF02266DB008352586CAC93142,Reviewed new migration input; native project identity or full-core checker binding
,vivado/T10_SFO/T10_SFO.xpr,,F55401D6F49B95911F2B602DE0AC568A53727F4DCE875FE77FAA8DC5710DA346,Reviewed new migration input; native project identity or full-core checker binding
,tools/vivado/configure_parallel_jobs.tcl,,B1A97C3475DE5717C8EF2C1D221DA1836E16AF5A1E90A28CE5C58E6B2A9E68DE,User-authorized 2026-09-14: no-run configuration entry; launch_runs -jobs 16 and xelab mt_level 16.
