sample_index_0,signal_time_us,i_i16,q_i16,dma_u32
24436,48.872,2098,4355,285411378
24437,48.874,3087,1766,115739663
24438,48.876,4241,-674,4250800273
24439,48.878,-609,5077,332791199
24440,48.88,-5676,-4116,4025280980
24441,48.882,-2996,-4183,4020892748
24442,48.884,1972,-3550,4062316468
24443,48.886,328,-6824,3847749960
24444,48.888,-4217,2315,151777159
24445,48.89,-2140,1304,85522340
24446,48.892,-2199,2980,195360617
24447,48.894,-3042,8109,531493918
24448,48.896,5862,2328,152573670
24449,48.898,4496,2314,151654800
24450,48.9,-4077,-385,4269797395
24451,48.902,1800,-5947,3905226504
24452,48.904,3806,-4442,4003860190
24453,48.906,728,-1233,4214162136
24454,48.908,4960,-3450,4068873056
24455,48.91,583,-5523,3933012551
24456,48.912,-3398,3836,251458234
24457,48.914,2854,-182,4283042598
24458,48.916,-691,-6245,3885759821
24459,48.918,-3714,7235,474214782
24460,48.92,4753,3594,235541137
24461,48.922,3163,-5598,3928099931
24462,48.924,-3836,-2243,4148031748
24463,48.926,-2669,1559,102233491
24464,48.928,-3319,6795,445379337
24465,48.93,-3295,-54,4291490593
24466,48.932,1486,-987,4230284750
24467,48.934,2809,3860,252971769
24468,48.936,-348,-5630,3926064804
24469,48.938,-6256,-2022,4162512784
24470,48.94,-6965,-690,4249806027
24471,48.942,-502,-6909,3842244106
24472,48.944,753,3162,207225585
24473,48.946,-680,970,63634776
24474,48.948,-406,-5959,3904503402
24475,48.95,-4511,-1935,4168216161
24476,48.952,-6510,-5892,3908888210
24477,48.954,1206,-6606,3862037686
24478,48.956,6076,-2206,4150400956
24479,48.958,-1432,-510,4261608040
24480,48.96,-3038,123,8123426
24481,48.962,2792,-2809,4110879464
24482,48.964,-2263,244,16054057
24483,48.966,-3910,3792,248574138
24484,48.968,1578,642,42075690
24485,48.97,-634,981,64355718
24486,48.972,-3183,40,2683793
24487,48.974,-4671,1048,68742593
24488,48.976,-2656,6192,405861792
24489,48.978,412,2252,147587484
24490,48.98,-6266,86,5695366
24491,48.982,-6689,4743,310896095
24492,48.984,406,4735,310313366
24493,48.986,1171,2581,169149587
24494,48.988,-17,921,60424175
24495,48.99,-1176,1632,107019112
24496,48.992,-1356,1123,73661108
24497,48.994,-2018,305,20051998
24498,48.996,-234,3969,260177686
24499,48.998,4664,1268,83104312
24500,49,2540,217,14223852
24501,49.002,429,1465,96010669
24502,49.004,1628,-1786,4177921628
24503,49.006,1570,6163,403899938
24504,49.008,1268,5175,339150068
24505,49.01,2031,-3182,4086433775
24506,49.012,7148,3131,205200364
24507,49.014,3032,-2057,4160162776
24508,49.016,-387,-3883,4040556157
24509,49.018,8909,5101,334308045
24510,49.02,2584,-2819,4110223896
24511,49.022,-3209,-4787,3981308791
24512,49.024,5823,1069,70063807
24513,49.026,6140,358,23468028
24514,49.028,4337,-930,4234023153
24515,49.03,-622,-5995,3902143890
24516,49.032,-5007,-6467,3871206513
24517,49.034,-1046,-3599,4059167722
24518,49.036,342,911,59703638
24519,49.038,4333,6816,446697709
24520,49.04,3066,1356,88869882
24521,49.042,-3141,-1326,4208128955
24522,49.044,-4807,3685,241560889
24523,49.046,-4490,4859,318500470
24524,49.048,5147,5013,328537115
24525,49.05,2195,2767,181340307
24526,49.052,-5646,-235,4279626226
24527,49.054,4585,-1236,4213969385
24528,49.056,72,-6,4294574152
24529,49.058,-3381,-876,4237619915
24530,49.06,5591,-4388,4007400919
24531,49.062,-705,1034,67829055
24532,49.064,-2039,5255,344455177
24533,49.066,-2194,-793,4243060590
24534,49.068,-7260,-5478,3936019364
24535,49.07,-1531,-3258,4081515013
24536,49.072,-1615,3145,206174641
24537,49.074,-2125,2831,185595827
24538,49.076,1484,-1660,4186179020
24539,49.078,-2321,-1786,4177983215
24540,49.08,852,-1921,4169073492
24541,49.082,7071,-2163,4153219999
24542,49.084,2930,-1984,4164946802
24543,49.086,-316,-2005,4163632836
24544,49.088,-295,-4758,3983212249
24545,49.09,-4218,-3027,4096651142
24546,49.092,-2368,5837,382596800
24547,49.094,3912,5089,333516616
24548,49.096,-1047,1522,99810281
24549,49.098,-4745,-2072,4159237495
24550,49.1,246,-5357,3943891190
24551,49.102,53,4745,310968373
24552,49.104,-4904,5943,389541080
24553,49.106,-7947,-1596,4190429429
24554,49.108,-2631,-1326,4208129465
24555,49.11,1834,-5180,3955492650
24556,49.112,-3613,-7030,3834311139
24557,49.114,-2848,-2290,4144952544
24558,49.116,398,4025,263782798
24559,49.118,-1689,403,26474855
24560,49.12,879,-8140,3761505135
24561,49.122,1290,340,22283530
24562,49.124,111,1358,88997999
24563,49.126,4725,-4055,4029223541
24564,49.128,2650,-893,4236446298
24565,49.13,-2696,-4559,3996251512
24566,49.132,704,4792,314049216
24567,49.134,-307,9761,639762125
24568,49.136,-2462,-3101,4091803234
24569,49.138,5693,-184,4282914365
24570,49.14,3370,-12,4294184234
24571,49.142,-4789,-885,4237028683
24572,49.144,-1960,7585,497154136
24573,49.146,-2583,3516,230487529
24574,49.148,-146,1732,113573742
24575,49.15,6998,3374,221125462
24576,49.152,2446,-3350,4075424142
24577,49.154,-1654,-7236,3820812682
24578,49.156,2819,-3300,4078701315
24579,49.158,6329,-197,4282063033
24580,49.16,73,-3284,4079747145
24581,49.162,-5585,1812,118811183
24582,49.164,2180,6774,443943044
24583,49.166,-353,3286,215416479
24584,49.168,-9658,3353,219798086
24585,49.17,-1852,-2223,4149344452
24586,49.172,2397,-1052,4226025821
24587,49.174,1111,5567,364840023
24588,49.176,5869,-1232,4214232813
24589,49.178,1863,67,4392775
24590,49.18,-6606,3300,216327730
24591,49.182,-6533,691,45344379
24592,49.184,-171,2248,147390293
24593,49.186,3128,-3357,4074966072
24594,49.188,-1095,-3647,4056021945
24595,49.19,-2364,1701,111539908
24596,49.192,-2772,-2157,4153668908
24597,49.194,-4647,-5274,3949391321
24598,49.196,1521,-4791,3980985841
24599,49.198,928,389,25494432
24600,49.2,-6868,1495,98034988
24601,49.202,-4007,-3656,4055429209
24602,49.204,-1649,3468,227342735
24603,49.206,108,7508,492044396
24604,49.208,4751,-2028,4162065039
24605,49.21,2956,-2005,4163570572
24606,49.212,3956,1424,93327220
24607,49.214,2756,-4616,3992455876
24608,49.216,-1376,-1904,4170250912
24609,49.218,5185,5244,343675969
24610,49.22,7150,-1732,4181466094
24611,49.222,3548,-2871,4106816988
24612,49.224,5990,5441,356587366
24613,49.226,5215,70,4592735
24614,49.228,-1545,-5915,3907385847
24615,49.23,-3366,596,39121626
24616,49.232,5873,2504,164108017
24617,49.234,6848,-2207,4150336192
24618,49.236,-2998,876,57472074
24619,49.238,-2728,3446,225899864
24620,49.24,-443,-954,4232511045
24621,49.242,-864,3217,210893984
24622,49.244,-2628,3580,234681788
24623,49.246,-2995,-4867,3976066125
24624,49.248,5174,166,10884150
24625,49.25,3366,4967,325520678
24626,49.252,-1939,3905,255981677
24627,49.254,71,7682,503447623
24628,49.256,-985,4741,310770727
24629,49.258,2730,-1007,4228975274
24630,49.26,-454,-3841,4043308602
24631,49.262,-3774,-1904,4170248514
24632,49.264,3696,5341,350031472
24633,49.266,-1859,2145,140638397
24634,49.268,-577,-935,4233756095
24635,49.27,7936,5210,341450496
24636,49.272,2841,1803,118164249
24637,49.274,4689,-3736,4050129489
24638,49.276,2047,1797,117770239
24639,49.278,-6917,4180,273999099
24640,49.28,-1933,-3572,4060936307
24641,49.282,87,-3674,4054188119
24642,49.284,-3744,5346,350417248
24643,49.286,-3056,2503,164099088
24644,49.288,-3020,-3088,4092654644
24645,49.29,-4240,618,40562544
24646,49.292,-2227,-270,4277335885
24647,49.294,-2493,-2436,4135384643
24648,49.296,-5664,-2758,4114278880
24649,49.298,-462,-7577,3798466098
24650,49.3,2524,-4602,3993373148
24651,49.302,-3268,4560,298906428
24652,49.304,-5084,2837,185986084
24653,49.306,-1408,-4020,4031576704
24654,49.308,3314,-4873,3975613682
24655,49.31,2187,-3015,4097378443
24656,49.312,3677,-3552,4062187101
24657,49.314,5793,-3066,4094039713
24658,49.316,-2493,2601,170522179
24659,49.318,984,2452,160695256
24660,49.32,7885,-5010,3966639821
24661,49.322,2459,-3534,4063365531
24662,49.324,-2633,111,7337399
24663,49.326,-6255,-1094,4223330193
24664,49.328,748,-27,4293198572
24665,49.33,1326,-2473,4132898094
24666,49.332,-5591,-255,4278315561
24667,49.334,2985,5255,344394665
24668,49.336,-3218,-2263,4146721646
24669,49.338,-8625,-2825,4109885007
24670,49.34,3146,2651,173739082
24671,49.342,-1550,-2118,4156226034
24672,49.344,-1318,-76,4290050778
24673,49.346,1589,1463,95880757
24674,49.348,-4263,-2271,4146196313
24675,49.35,3363,-403,4268559651
24676,49.352,4324,-5228,3952349412
24677,49.354,-1053,-5064,3963157475
24678,49.356,1076,5454,357434420
24679,49.358,-957,3942,258407491
24680,49.36,576,-2733,4115857984
24681,49.362,6636,-4175,4021361132
24682,49.364,4043,-3675,4054126539
24683,49.366,-4939,-5071,3962694837
24684,49.368,-2247,-5992,3902338873
24685,49.37,5695,863,56563263
24686,49.372,1076,878,57541684
24687,49.374,368,-5160,3956801904
24688,49.376,1304,-907,4235527448
24689,49.378,-1218,274,18021182
24690,49.38,6443,-841,4239857963
24691,49.382,4693,3831,251073109
24692,49.384,-4600,2162,141749768
24693,49.386,1945,-686,4250011545
24694,49.388,9659,-167,4284032443
24695,49.39,7033,-2157,4153613177
24696,49.392,5273,198,12981401
24697,49.394,6685,2865,187767325
24698,49.396,1883,-3246,4082239323
24699,49.398,-3175,-5146,3957781401
24700,49.4,410,1814,118882714
24701,49.402,3026,4807,315034578
24702,49.404,3214,1538,100797582
24703,49.406,5791,-2787,4112324255
24704,49.408,4097,-199,4281929729
24705,49.41,-4560,5234,343076400
24706,49.412,-5874,1587,104065294
24707,49.414,1183,-3093,4092265631
24708,49.416,-260,-4734,3984785148
24709,49.418,-1671,-138,4285987193
24710,49.42,1573,7233,474023461
24711,49.422,3510,-155,4284812726
24712,49.424,7914,-1791,4177600234
24713,49.426,1110,4109,269288534
24714,49.428,-5976,-2667,4120242344
24715,49.43,2133,-774,4244244565
24716,49.432,4331,4542,297668843
24717,49.434,861,4942,323879773
24718,49.436,-2813,6906,452654339
24719,49.438,-5596,279,18344484
24720,49.44,-2810,188,12383494
24721,49.442,-2125,-1177,4217894835
24722,49.444,-154,-6568,3864592230
24723,49.446,60,2831,185532476
24724,49.448,518,1113,72942086
24725,49.45,7742,-2511,4130414142
24726,49.452,7585,3877,254090657
24727,49.454,5989,2286,149821285
24728,49.456,5850,5554,363992794
24729,49.458,1776,3904,255854320
24730,49.46,-363,967,63438485
24731,49.462,-3496,5116,335344216
24732,49.464,-808,-3155,4088265944
24733,49.466,1739,-4380,4007921355
24734,49.468,836,-66,4290642756
24735,49.47,6993,-1282,4210957137
24736,49.472,6766,2803,183704174
24737,49.474,6432,2420,158603552
24738,49.476,6893,5723,375069421
24739,49.478,755,5482,359269107
24740,49.48,2757,-3235,4082961093
24741,49.482,-978,1685,110492718
24742,49.484,-5343,2697,176810785
24743,49.486,-505,-2340,4141678087
24744,49.488,-3597,-2452,4134334963
24745,49.49,-531,-6268,3884252653
24746,49.492,4593,-5073,3962507761
24747,49.494,4788,-1105,4222554804
24748,49.496,5721,1597,104666713
24749,49.498,-3993,678,44494951
24750,49.5,-2535,-4325,4011587097
24751,49.502,5917,2647,173479709
24752,49.504,1450,7105,465634730
24753,49.506,4862,-985,4230419198
24754,49.508,4292,-3108,4091285700
24755,49.51,-3937,572,37548191
24756,49.512,-2334,3903,255850210
24757,49.514,-2227,-176,4283496269
24758,49.516,-1414,-8068,3766286970
24759,49.518,2371,-2853,4107995459
24760,49.52,1930,6119,401016714
24761,49.522,1971,4357,285542323
24762,49.524,4495,24,1577359
24763,49.526,5093,-915,4235006949
24764,49.528,-2238,-440,4266194754
24765,49.53,-5744,2211,144959888
24766,49.532,3112,3729,244386856
24767,49.534,6147,3135,205461507
24768,49.536,2131,5116,335284307
24769,49.538,4721,7602,498209393
24770,49.54,4776,6036,395580072
24771,49.542,-1785,-1896,4170774791
24772,49.544,1813,-3884,4040427285
24773,49.546,6488,4819,315824472
24774,49.548,701,2746,179962557
24775,49.55,75,-1408,4202692683
24776,49.552,-1486,3794,248707634
24777,49.554,-3036,1688,110687268
24778,49.556,4606,1320,86512126
24779,49.558,311,4292,281280823
24780,49.56,-8433,-34,4292796175
24781,49.562,-4011,1481,97120341
24782,49.564,1267,7603,498271475
24783,49.566,-251,5967,391118597
24784,49.568,-1114,-686,4250074022
24785,49.57,5164,-3802,4045804588
24786,49.572,1047,-792,4243063831
24787,49.574,-5374,4863,318761730
24788,49.576,2213,6087,398919845
24789,49.578,-1615,-37,4292606385
24790,49.58,-2613,-1185,4217370059
24791,49.582,3047,299,19598311
24792,49.584,-4026,-1321,4208455750
24793,49.586,1634,1513,99157602
24794,49.588,276,-1938,4167958804
24795,49.59,-9742,-4286,4014135794
24796,49.592,2925,541,35457901
24797,49.594,2387,-3558,4061792595
24798,49.596,-4750,-1543,4193906034
24799,49.598,1538,3372,220988930
24800,49.6,-2566,-2277,4145804794
24801,49.602,-3968,-3736,4050186368
24802,49.604,-872,-70,4290444440
24803,49.606,-751,7681,503446801
24804,49.608,2608,6351,416221744
24805,49.61,1349,-4698,3987080517
24806,49.612,724,964,63177428
24807,49.614,1007,7317,479527919
24808,49.616,-1052,3445,225836004
24809,49.618,-720,4873,319421744
24810,49.62,-2946,4686,307164286
24811,49.622,-3364,-1698,4183749340
24812,49.624,611,-7263,3818979939
24813,49.626,566,-1214,4215407158
24814,49.628,-4064,6905,452587552
24815,49.63,-6523,714,46851717
24816,49.632,-4734,-2349,4141084034
24817,49.634,-2620,179,11793860
24818,49.636,-1367,-3289,4079483561
24819,49.638,-3536,-2203,4150653488
24820,49.64,-3171,-763,4245025693
24821,49.642,1826,-6411,3874817826
24822,49.644,-116,-3056,4094754700
24823,49.646,-3868,4135,271053028
24824,49.648,-3262,-4093,4026790722
24825,49.65,841,-6288,3882877769
24826,49.652,2271,4932,323225823
24827,49.654,-250,3733,244711174
24828,49.656,7272,1131,74128488
24829,49.658,5783,2743,179771031
24830,49.66,-3303,-2098,4157535001
24831,49.662,5076,-1722,4182119380
24832,49.664,2636,-964,4231793228
24833,49.666,-5705,-802,4242467255
24834,49.668,-524,3761,246545908
24835,49.67,1260,-102,4288283884
24836,49.672,5112,-5044,3964408824
24837,49.674,4198,-4440,4003991654
24838,49.676,2405,-3149,4088596837
24839,49.678,7226,1834,120200250
24840,49.68,-1781,3521,230816011
24841,49.682,-4037,-1825,4175425595
24842,49.684,3240,-4560,3996126376
24843,49.686,-240,-763,4245028624
24844,49.688,30,-1057,4225695774
24845,49.69,81,-5509,3933929553
24846,49.692,-609,1647,108002719
24847,49.694,5248,7018,459936896
24848,49.696,3296,-1007,4228975840
24849,49.698,-4827,-1279,4211207461
24850,49.7,-2817,4431,290452735
24851,49.702,7383,2355,154344663
24852,49.704,4885,1844,120853269
24853,49.706,-619,6465,423755157
24854,49.708,6892,4493,294460140
24855,49.71,3683,-1056,4225764963
24856,49.712,-4196,2764,181202844
24857,49.714,1507,4518,296093155
24858,49.716,2730,1443,94571178
24859,49.718,-270,5643,369884914
24860,49.72,3846,1072,70258438
24861,49.722,5214,-6232,3886552158
24862,49.724,-2011,-727,4247386149
24863,49.726,-5646,-3473,4067420658
24864,49.728,-822,-4875,3975544010
24865,49.73,230,3876,254017766
24866,49.732,-5233,2181,142994319
24867,49.734,-6391,-582,4256884489
24868,49.736,-1101,-1663,4186045363
24869,49.738,-1477,-2132,4155308603
24870,49.74,-3352,4214,276230888
24871,49.742,1628,2251,147523164
24872,49.744,-663,-3608,4058578281
24873,49.746,-3920,-6773,3851153584
24874,49.748,158,-4845,3977445534
24875,49.75,1565,5402,354027037
24876,49.752,4278,1502,98439350
24877,49.754,3748,-1995,4164226724
24878,49.756,-1290,4131,270793462
24879,49.758,-3588,-5628,3926192636
24880,49.76,-2113,-7663,3792828351
24881,49.762,5725,-502,4262073949
24882,49.764,3558,-5288,3948416486
24883,49.766,-4426,-2570,4126600886
24884,49.768,1000,4345,284754920
24885,49.77,3209,4706,308415625
24886,49.772,-4128,3893,255193056
24887,49.774,-5760,3390,222226816
24888,49.776,3656,4285,280825416
24889,49.778,5852,1357,88938204
24890,49.78,-892,-2690,4118740100
24891,49.782,4076,-5411,3940356076
24892,49.784,1080,-5816,3913811000
24893,49.786,-3404,-388,4269601460
24894,49.788,5549,3954,259134893
24895,49.79,-1249,3561,233437983
24896,49.792,-353,-3447,4069129887
24897,49.794,9321,-6004,3901498473
24898,49.796,-1921,-106,4288084095
24899,49.798,-3084,897,58848244
24900,49.8,1710,4998,327550638
24901,49.802,-696,4014,263126344
24902,49.804,2546,-2280,4145547762
24903,49.806,-2281,4489,294254359
24904,49.808,-5071,3259,213642289
24905,49.81,2446,-3204,4084992398
24906,49.812,1137,-1128,4221043825
24907,49.814,-6583,-377,4270319177
24908,49.816,-6166,3942,258402282
24909,49.818,-1361,2822,185006767
24910,49.82,-5111,-3442,4069452809
24911,49.822,-4077,-6181,3889950739
24912,49.824,4355,-7090,3830321411
24913,49.826,407,1142,74842519
24914,49.828,-5384,1887,123726584
24915,49.83,-2835,-3662,4055037165
24916,49.832,3422,169,11079006
24917,49.834,6506,-2832,4109375850
24918,49.836,-1145,-4991,3967941511
24919,49.838,-5488,1525,100002448
24920,49.84,-2518,2142,140441130
24921,49.842,-1253,1341,87948059
24922,49.844,1983,5602,367134655
24923,49.846,1846,5571,365102902
24924,49.848,-2601,-475,4263900631
24925,49.85,-1844,1032,67696844
24926,49.852,340,573,37552468
24927,49.854,1216,-5062,3963225280
24928,49.856,249,-543,4259381497
24929,49.858,-6851,-236,4279559485
24930,49.86,-7155,-1967,4166116365
24931,49.862,1428,-2052,4160488852
24932,49.864,1689,-5540,3931899545
24933,49.866,275,4048,265290003
24934,49.868,-874,4284,280820886
24935,49.87,-2831,-3768,4048090353
24936,49.872,2385,4006,262539601
24937,49.874,-921,538,35322983
24938,49.876,-2327,-4078,4027774697
24939,49.878,7216,2174,142482480
24940,49.88,4234,-2734,4115796106
24941,49.882,80,-7336,3814195280
24942,49.884,-1456,-4270,4015192656
24943,49.886,-1976,345,22673480
24944,49.888,6926,789,51714830
24945,49.89,5442,-1603,4189918530
24946,49.892,-1387,1086,71236245
24947,49.894,-5441,759,49801919
24948,49.896,-8387,1310,85909309
24949,49.898,-1245,4169,273283875
24950,49.9,3033,3767,246877145
24951,49.902,5378,4910,321787138
24952,49.904,671,1947,127599263
24953,49.906,-6856,1481,97117496
24954,49.908,6493,4588,300685661
24955,49.91,5200,2382,156111952
24956,49.912,-5115,2962,194178053
24957,49.914,5789,3525,231020189
24958,49.916,3268,3861,253037764
24959,49.918,-276,1663,109051628
24960,49.92,7349,-4186,4020640949
24961,49.922,2398,132,8653150
24962,49.924,-41,1594,104529879
24963,49.926,1812,-700,4249093908
24964,49.928,2404,3566,233703780
24965,49.93,4443,159,10424667
24966,49.932,783,-2991,4098949903
24967,49.934,-1035,-1198,4216519669
24968,49.936,521,-2286,4145152521
24969,49.938,363,-1191,4216914283
24970,49.94,1413,-632,4253549957
24971,49.942,3655,-1033,4227272263
24972,49.944,2667,-5229,3952282219
24973,49.946,-3168,-8180,3758945184
24974,49.948,-2023,-1939,4167956505
24975,49.95,3867,-3105,4091481883
24976,49.952,656,-6277,3883598480
24977,49.954,-2884,-2790,4112184508
24978,49.956,-886,-2519,4129946762
24979,49.958,1001,587,38470633
24980,49.96,1391,-1567,4192273775
24981,49.962,-612,-5879,3909746076
24982,49.964,-970,2137,140114998
24983,49.966,-587,1764,115670453
24984,49.968,-2481,-3451,4068865615
24985,49.97,729,2694,176554713
24986,49.972,674,6714,440009378
24987,49.974,-7751,2665,174711225
24988,49.976,-6870,-3076,4093437226
24989,49.978,-4154,566,37154758
24990,49.98,-3830,2845,186511626
24991,49.982,3269,-3286,4079619269
24992,49.984,-693,2118,138870091
24993,49.986,-6660,1224,80274940
24994,49.988,-4156,-6874,3844534212
24995,49.99,-6740,851,55829932
24996,49.992,-85,1981,129892267
24997,49.994,4591,-40,4292350447
24998,49.996,-2677,1446,94827915
24999,49.998,578,-5832,3912761922
25000,50,2450,-5253,3950709138
25001,50.002,-2664,-2574,4126340504
25002,50.004,-4228,1340,87879548
25003,50.006,1025,6693,438633473
25004,50.008,6986,-4558,3996261194
25005,50.01,-1803,-3990,4033542389
25006,50.012,-3389,5964,390918851
25007,50.014,3422,-2575,4126215518
25008,50.016,-2533,-2284,4145346075
25009,50.018,-2102,6892,451737546
25010,50.02,804,3385,221840164
25011,50.022,-1068,2396,157088724
25012,50.024,-1411,7270,476510845
25013,50.026,-4518,1247,81784410
25014,50.028,441,-2501,4131062201
25015,50.03,5954,4758,311826242
25016,50.032,4938,-1953,4166980426
25017,50.034,3185,-7664,3792702577
25018,50.036,-437,-1241,4213702219
25019,50.038,144,-4879,3975217296
25020,50.04,-3146,-1004,4229231542
25021,50.042,-4055,6051,396619817
25022,50.044,-1424,1515,99351152
25023,50.046,-7961,127,8380647
25024,50.048,-2223,-3688,4053333841
25025,50.05,4411,-829,4240642363
25026,50.052,1300,4418,289539348
25027,50.054,5337,-1441,4200535257
25028,50.056,1711,1660,108791471
25029,50.058,-2956,5516,361559156
25030,50.06,-4922,1466,96136390
25031,50.062,-5989,-3001,4098353307
25032,50.064,4156,-2544,4128247868
25033,50.066,551,3635,238223911
25034,50.068,-5441,-3593,4059556543
25035,50.07,2497,-5565,3930261953
25036,50.072,2198,2586,169478294
25037,50.074,2972,-2772,4113304476
25038,50.076,4346,1037,67965178
25039,50.078,1157,6567,430376069
25040,50.08,-833,2386,156433599
25041,50.082,-6124,2888,189327380
25042,50.084,-3323,-2050,4160680709
25043,50.086,584,-3351,4075356744
25044,50.088,-220,-4795,3980787492
25045,50.09,3245,-8521,3736538285
25046,50.092,-425,1113,73006679
25047,50.094,-3269,2716,178058043
25048,50.096,576,-1545,4193714752
25049,50.098,3172,-1245,4213378148
25050,50.1,7281,446,29236337
25051,50.102,3374,5520,361762094
25052,50.104,-699,-3100,4091870533
25053,50.106,2649,-4223,4018211417
25054,50.108,-3373,5027,329511635
25055,50.11,-6018,-5376,3942705278
25056,50.112,574,-5339,3945071166
25057,50.114,-3373,1574,103215827
25058,50.116,-6188,-480,4263569364
25059,50.118,-64,8227,539230144
25060,50.12,651,3854,252576395
25061,50.122,1948,-4104,4026009500
25062,50.124,4665,2374,155587129
25063,50.126,2600,-3331,4076669480
25064,50.128,5062,-2407,4137227206
25065,50.13,4218,5322,348786810
25066,50.132,-3046,-571,4257608730
25067,50.134,-145,2437,159776623
25068,50.136,2404,4528,296749412
25069,50.138,-4862,-90,4289129730
25070,50.14,-5501,2176,142666371
25071,50.142,-887,-5370,3943103625
25072,50.144,-2896,-5923,3906860208
25073,50.146,-3326,6167,404222722
25074,50.148,-200,-181,4283170616
25075,50.15,-1648,-6711,3855219088
25076,50.152,494,-3856,4042260974
25077,50.154,2710,-5900,3908307606
25078,50.156,-2452,-2684,4119131756
25079,50.158,-1295,-203,4281727729
25080,50.16,470,1916,125567446
25081,50.162,-978,8309,544603182
25082,50.164,5324,1929,126424268
25083,50.166,3903,-2058,4160098111
25084,50.168,-6182,5576,365488090
25085,50.17,-3089,3184,208729071
25086,50.172,4250,607,39784602
25087,50.174,-1376,4909,321780384
25088,50.176,-7813,2682,175825275
25089,50.178,-5294,-738,4246661970
25090,50.18,-783,-1537,4194303217
25091,50.182,6909,-1506,4196276989
25092,50.184,7570,-2182,4151975314
25093,50.186,-1446,-4801,3980393050
25094,50.188,-299,-275,4277010133
25095,50.19,-275,1952,127991533
25096,50.192,-7096,-2779,4112901192
25097,50.194,-7114,1893,124118070
25098,50.196,-2160,2625,172095376
25099,50.198,6638,-1154,4219345390
25100,50.2,2442,4773,312805770
25101,50.202,-5290,2408,157870934
25102,50.204,3499,-1834,4174777771
25103,50.206,25,2468,161742873
25104,50.208,-3657,146,9630135
25105,50.21,5494,-2634,4122350966
25106,50.212,-418,-2592,4125163102
25107,50.214,-2700,-4243,4016960884
25108,50.216,2456,-3472,4067428760
25109,50.218,-1548,-335,4273076724
25110,50.22,-2033,4420,289732623
25111,50.222,-1517,4349,285080083
25112,50.224,-522,-863,4238474742
25113,50.226,4183,-3195,4085583959
25114,50.228,3410,-141,4285730130
25115,50.23,-3095,4112,269546473
25116,50.232,-5045,744,48819275
25117,50.234,1557,-4708,3986425365
25118,50.236,-721,-5392,3941661999
25119,50.238,-7054,-448,4265665650
25120,50.24,120,7487,490668152
25121,50.242,3244,2638,172887212
25122,50.244,-2015,-3484,4066703393
25123,50.246,-2931,2301,150860941
25124,50.248,-504,280,18415112
25125,50.25,-1960,-5768,3917019224
25126,50.252,-5937,-1149,4219726031
25127,50.254,1148,4961,325125244
25128,50.256,5100,2741,179639276
25129,50.258,-24,-610,4255055848
25130,50.26,3756,-2056,4160229036
25131,50.262,-628,-7407,3809607052
25132,50.264,-6799,-2663,4120503665
25133,50.266,2512,3441,225511888
25134,50.268,2663,-5338,3945138791
25135,50.27,323,-4897,3974037827
25136,50.272,3740,1932,126619292
25137,50.274,-3689,3507,229896599
25138,50.276,-7442,4375,286778094
25139,50.278,-2222,-3629,4057200466
25140,50.28,-3175,-5259,3950375833
25141,50.282,-5695,3688,241756609
25142,50.284,-2707,4507,295433581
25143,50.286,2125,1111,72812621
25144,50.288,6728,222,14555720
25145,50.29,7144,1676,109845480
25146,50.292,952,702,46007224
25147,50.294,1859,-739,4246538051
25148,50.296,5230,1459,95622254
25149,50.298,-4193,-240,4279299999
25150,50.3,-6215,-2773,4113295289
25151,50.302,-1577,-871,4237949399
25152,50.304,-3722,3223,211284342
25153,50.306,2850,4648,304614178
25154,50.308,1630,4413,289211998
25155,50.31,-8447,4851,317972225
25156,50.312,1464,-1027,4227663288
25157,50.314,7090,-3038,4095876018
25158,50.316,-1477,-2276,4145871419
25159,50.318,-3088,-3331,4076729328
25160,50.32,-1698,6290,412285278
25161,50.322,2813,6010,393874173
25162,50.324,3587,-439,4266200579
25163,50.326,-3268,-53,4291556156
25164,50.328,-3304,-6879,3844207384
25165,50.33,-1519,-220,4280613393
25166,50.332,-2436,4396,288159356
25167,50.334,-2314,-6076,3896833782
25168,50.336,-981,569,37354539
25169,50.338,1977,4110,269354937
25170,50.34,221,2964,194248925
25171,50.342,-3965,9693,635302019
25172,50.344,-5564,2968,194570820
25173,50.346,-3082,-4112,4025545718
25174,50.348,1091,-817,4241425475
25175,50.35,-818,2874,188415182
25176,50.352,2435,905,59312515
25177,50.354,6665,-1883,4171569673
25178,50.356,-2212,1956,128251740
25179,50.358,-5108,-221,4280544268
25180,50.36,725,-1158,4219077333
25181,50.362,3648,3149,206376512
25182,50.364,1651,1343,88016499
25183,50.366,-2652,962,63108516
25184,50.368,3581,-1714,4182642173
25185,50.37,7846,-2058,4160102054
25186,50.372,2504,1321,86575560
25187,50.374,1322,-1897,4170646826
25188,50.376,-1537,-1701,4183554559
25189,50.378,-1023,-3295,4079090689
25190,50.38,2477,-4045,4029876653
25191,50.382,-728,3778,247659816
25192,50.384,-1065,4519,296221655
25193,50.386,-5717,1357,88992171
25194,50.388,-8773,3245,212721083
25195,50.39,2084,5916,387713060
25196,50.392,2329,631,41355545
25197,50.394,-5184,-2499,4131253184
25198,50.396,-1380,5650,370342556
25199,50.398,625,3518,230556273
25200,50.4,-1360,68,4520624
25201,50.402,-397,1866,122355315
25202,50.404,-947,46,3079245
25203,50.406,67,7599,498008131
25204,50.408,-217,4613,302382887
25205,50.41,-2205,-2503,4130994019
25206,50.412,5081,5576,365433817
